datetime,respondent_code,respondent_name,fuel_type,type_name,value,units
2024-07-15 02:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-07-15 03:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-07-15 04:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-07-15 05:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-07-15 06:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-07-15 07:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-07-15 08:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-07-15 09:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-07-15 10:00:00,NE,New England,SUN,Solar,8.0,megawatthours
2024-07-15 11:00:00,NE,New England,SUN,Solar,73.0,megawatthours
2024-07-15 12:00:00,NE,New England,SUN,Solar,162.0,megawatthours
2024-07-15 13:00:00,NE,New England,SUN,Solar,252.0,megawatthours
2024-07-15 14:00:00,NE,New England,SUN,Solar,393.0,megawatthours
2024-07-15 15:00:00,NE,New England,SUN,Solar,560.0,megawatthours
2024-07-15 16:00:00,NE,New England,SUN,Solar,584.0,megawatthours
2024-07-15 17:00:00,NE,New England,SUN,Solar,640.0,megawatthours
2024-07-15 18:00:00,NE,New England,SUN,Solar,646.0,megawatthours
2024-07-15 19:00:00,NE,New England,SUN,Solar,617.0,megawatthours
2024-07-15 20:00:00,NE,New England,SUN,Solar,575.0,megawatthours
2024-07-15 21:00:00,NE,New England,SUN,Solar,489.0,megawatthours
2024-07-15 22:00:00,NE,New England,SUN,Solar,313.0,megawatthours
2024-07-15 23:00:00,NE,New England,SUN,Solar,187.0,megawatthours
2024-07-16 00:00:00,NE,New England,SUN,Solar,76.0,megawatthours
2024-07-16 01:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-07-16 02:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-16 03:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-16 04:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-16 05:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-16 06:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-16 07:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-16 08:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-16 09:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-16 10:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-07-16 11:00:00,NE,New England,SUN,Solar,45.0,megawatthours
2024-07-16 12:00:00,NE,New England,SUN,Solar,157.0,megawatthours
2024-07-16 13:00:00,NE,New England,SUN,Solar,303.0,megawatthours
2024-07-16 14:00:00,NE,New England,SUN,Solar,433.0,megawatthours
2024-07-16 15:00:00,NE,New England,SUN,Solar,564.0,megawatthours
2024-07-16 16:00:00,NE,New England,SUN,Solar,637.0,megawatthours
2024-07-16 17:00:00,NE,New England,SUN,Solar,663.0,megawatthours
2024-07-16 18:00:00,NE,New England,SUN,Solar,699.0,megawatthours
2024-07-16 19:00:00,NE,New England,SUN,Solar,681.0,megawatthours
2024-07-16 20:00:00,NE,New England,SUN,Solar,627.0,megawatthours
2024-07-16 21:00:00,NE,New England,SUN,Solar,538.0,megawatthours
2024-07-16 22:00:00,NE,New England,SUN,Solar,374.0,megawatthours
2024-07-16 23:00:00,NE,New England,SUN,Solar,167.0,megawatthours
2024-07-17 00:00:00,NE,New England,SUN,Solar,33.0,megawatthours
2024-07-17 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-17 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-17 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-17 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-17 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-17 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-17 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-17 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-17 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-17 10:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-07-17 11:00:00,NE,New England,SUN,Solar,42.0,megawatthours
2024-07-17 12:00:00,NE,New England,SUN,Solar,187.0,megawatthours
2024-07-17 13:00:00,NE,New England,SUN,Solar,388.0,megawatthours
2024-07-17 14:00:00,NE,New England,SUN,Solar,544.0,megawatthours
2024-07-17 15:00:00,NE,New England,SUN,Solar,509.0,megawatthours
2024-07-17 16:00:00,NE,New England,SUN,Solar,506.0,megawatthours
2024-07-17 17:00:00,NE,New England,SUN,Solar,591.0,megawatthours
2024-07-17 18:00:00,NE,New England,SUN,Solar,653.0,megawatthours
2024-07-17 19:00:00,NE,New England,SUN,Solar,628.0,megawatthours
2024-07-17 20:00:00,NE,New England,SUN,Solar,513.0,megawatthours
2024-07-17 21:00:00,NE,New England,SUN,Solar,325.0,megawatthours
2024-07-17 22:00:00,NE,New England,SUN,Solar,149.0,megawatthours
2024-07-17 23:00:00,NE,New England,SUN,Solar,48.0,megawatthours
2024-07-18 00:00:00,NE,New England,SUN,Solar,25.0,megawatthours
2024-07-18 01:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-07-18 02:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-18 03:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-18 04:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-18 05:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-18 06:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-18 07:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-18 08:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-18 09:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-07-18 10:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-18 11:00:00,NE,New England,SUN,Solar,25.0,megawatthours
2024-07-18 12:00:00,NE,New England,SUN,Solar,103.0,megawatthours
2024-07-18 13:00:00,NE,New England,SUN,Solar,216.0,megawatthours
2024-07-18 14:00:00,NE,New England,SUN,Solar,345.0,megawatthours
2024-07-18 15:00:00,NE,New England,SUN,Solar,437.0,megawatthours
2024-07-18 16:00:00,NE,New England,SUN,Solar,571.0,megawatthours
2024-07-18 17:00:00,NE,New England,SUN,Solar,564.0,megawatthours
2024-07-18 18:00:00,NE,New England,SUN,Solar,578.0,megawatthours
2024-07-18 19:00:00,NE,New England,SUN,Solar,683.0,megawatthours
2024-07-18 20:00:00,NE,New England,SUN,Solar,603.0,megawatthours
2024-07-18 21:00:00,NE,New England,SUN,Solar,527.0,megawatthours
2024-07-18 22:00:00,NE,New England,SUN,Solar,373.0,megawatthours
2024-07-18 23:00:00,NE,New England,SUN,Solar,200.0,megawatthours
2024-07-19 00:00:00,NE,New England,SUN,Solar,58.0,megawatthours
2024-07-19 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-19 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-19 11:00:00,NE,New England,SUN,Solar,33.0,megawatthours
2024-07-19 12:00:00,NE,New England,SUN,Solar,249.0,megawatthours
2024-07-19 13:00:00,NE,New England,SUN,Solar,464.0,megawatthours
2024-07-19 14:00:00,NE,New England,SUN,Solar,630.0,megawatthours
2024-07-19 15:00:00,NE,New England,SUN,Solar,720.0,megawatthours
2024-07-19 16:00:00,NE,New England,SUN,Solar,749.0,megawatthours
2024-07-19 17:00:00,NE,New England,SUN,Solar,733.0,megawatthours
2024-07-19 18:00:00,NE,New England,SUN,Solar,705.0,megawatthours
2024-07-19 19:00:00,NE,New England,SUN,Solar,680.0,megawatthours
2024-07-19 20:00:00,NE,New England,SUN,Solar,620.0,megawatthours
2024-07-19 21:00:00,NE,New England,SUN,Solar,558.0,megawatthours
2024-07-19 22:00:00,NE,New England,SUN,Solar,393.0,megawatthours
2024-07-19 23:00:00,NE,New England,SUN,Solar,194.0,megawatthours
2024-07-20 00:00:00,NE,New England,SUN,Solar,55.0,megawatthours
2024-07-20 01:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-20 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-20 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-20 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-20 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-20 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-20 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-20 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-20 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-20 10:00:00,NE,New England,SUN,Solar,5.0,megawatthours
2024-07-20 11:00:00,NE,New England,SUN,Solar,66.0,megawatthours
2024-07-20 12:00:00,NE,New England,SUN,Solar,232.0,megawatthours
2024-07-20 13:00:00,NE,New England,SUN,Solar,419.0,megawatthours
2024-07-20 14:00:00,NE,New England,SUN,Solar,591.0,megawatthours
2024-07-20 15:00:00,NE,New England,SUN,Solar,629.0,megawatthours
2024-07-20 16:00:00,NE,New England,SUN,Solar,648.0,megawatthours
2024-07-20 17:00:00,NE,New England,SUN,Solar,661.0,megawatthours
2024-07-20 18:00:00,NE,New England,SUN,Solar,662.0,megawatthours
2024-07-20 19:00:00,NE,New England,SUN,Solar,659.0,megawatthours
2024-07-20 20:00:00,NE,New England,SUN,Solar,613.0,megawatthours
2024-07-20 21:00:00,NE,New England,SUN,Solar,506.0,megawatthours
2024-07-20 22:00:00,NE,New England,SUN,Solar,330.0,megawatthours
2024-07-20 23:00:00,NE,New England,SUN,Solar,168.0,megawatthours
2024-07-21 00:00:00,NE,New England,SUN,Solar,41.0,megawatthours
2024-07-21 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-21 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-21 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-21 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-21 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-21 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-21 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-21 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-21 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-21 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-21 11:00:00,NE,New England,SUN,Solar,26.0,megawatthours
2024-07-21 12:00:00,NE,New England,SUN,Solar,124.0,megawatthours
2024-07-21 13:00:00,NE,New England,SUN,Solar,293.0,megawatthours
2024-07-21 14:00:00,NE,New England,SUN,Solar,466.0,megawatthours
2024-07-21 15:00:00,NE,New England,SUN,Solar,580.0,megawatthours
2024-07-21 16:00:00,NE,New England,SUN,Solar,678.0,megawatthours
2024-07-21 17:00:00,NE,New England,SUN,Solar,700.0,megawatthours
2024-07-21 18:00:00,NE,New England,SUN,Solar,670.0,megawatthours
2024-07-21 19:00:00,NE,New England,SUN,Solar,676.0,megawatthours
2024-07-21 20:00:00,NE,New England,SUN,Solar,621.0,megawatthours
2024-07-21 21:00:00,NE,New England,SUN,Solar,541.0,megawatthours
2024-07-21 22:00:00,NE,New England,SUN,Solar,381.0,megawatthours
2024-07-21 23:00:00,NE,New England,SUN,Solar,209.0,megawatthours
2024-07-22 00:00:00,NE,New England,SUN,Solar,55.0,megawatthours
2024-07-22 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-07-22 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-22 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-22 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-22 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-22 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-22 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-22 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-22 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-22 10:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-22 11:00:00,NE,New England,SUN,Solar,69.0,megawatthours
2024-07-22 12:00:00,NE,New England,SUN,Solar,227.0,megawatthours
2024-07-22 13:00:00,NE,New England,SUN,Solar,415.0,megawatthours
2024-07-22 14:00:00,NE,New England,SUN,Solar,572.0,megawatthours
2024-07-22 15:00:00,NE,New England,SUN,Solar,648.0,megawatthours
2024-07-22 16:00:00,NE,New England,SUN,Solar,662.0,megawatthours
2024-07-22 17:00:00,NE,New England,SUN,Solar,646.0,megawatthours
2024-07-22 18:00:00,NE,New England,SUN,Solar,635.0,megawatthours
2024-07-22 19:00:00,NE,New England,SUN,Solar,565.0,megawatthours
2024-07-22 20:00:00,NE,New England,SUN,Solar,485.0,megawatthours
2024-07-22 21:00:00,NE,New England,SUN,Solar,386.0,megawatthours
2024-07-22 22:00:00,NE,New England,SUN,Solar,264.0,megawatthours
2024-07-22 23:00:00,NE,New England,SUN,Solar,143.0,megawatthours
2024-07-23 00:00:00,NE,New England,SUN,Solar,37.0,megawatthours
2024-07-23 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-23 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-23 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-23 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-23 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-23 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-23 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-23 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-23 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-23 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-23 11:00:00,NE,New England,SUN,Solar,6.0,megawatthours
2024-07-23 12:00:00,NE,New England,SUN,Solar,35.0,megawatthours
2024-07-23 13:00:00,NE,New England,SUN,Solar,95.0,megawatthours
2024-07-23 14:00:00,NE,New England,SUN,Solar,174.0,megawatthours
2024-07-23 15:00:00,NE,New England,SUN,Solar,181.0,megawatthours
2024-07-23 16:00:00,NE,New England,SUN,Solar,203.0,megawatthours
2024-07-23 17:00:00,NE,New England,SUN,Solar,242.0,megawatthours
2024-07-23 18:00:00,NE,New England,SUN,Solar,241.0,megawatthours
2024-07-23 19:00:00,NE,New England,SUN,Solar,273.0,megawatthours
2024-07-23 20:00:00,NE,New England,SUN,Solar,290.0,megawatthours
2024-07-23 21:00:00,NE,New England,SUN,Solar,255.0,megawatthours
2024-07-23 22:00:00,NE,New England,SUN,Solar,201.0,megawatthours
2024-07-23 23:00:00,NE,New England,SUN,Solar,114.0,megawatthours
2024-07-24 00:00:00,NE,New England,SUN,Solar,32.0,megawatthours
2024-07-24 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-24 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-24 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-24 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-24 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-24 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-24 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-24 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-24 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-24 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-24 11:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-07-24 12:00:00,NE,New England,SUN,Solar,52.0,megawatthours
2024-07-24 13:00:00,NE,New England,SUN,Solar,80.0,megawatthours
2024-07-24 14:00:00,NE,New England,SUN,Solar,106.0,megawatthours
2024-07-24 15:00:00,NE,New England,SUN,Solar,145.0,megawatthours
2024-07-24 16:00:00,NE,New England,SUN,Solar,143.0,megawatthours
2024-07-24 17:00:00,NE,New England,SUN,Solar,162.0,megawatthours
2024-07-24 18:00:00,NE,New England,SUN,Solar,175.0,megawatthours
2024-07-24 19:00:00,NE,New England,SUN,Solar,151.0,megawatthours
2024-07-24 20:00:00,NE,New England,SUN,Solar,159.0,megawatthours
2024-07-24 21:00:00,NE,New England,SUN,Solar,134.0,megawatthours
2024-07-24 22:00:00,NE,New England,SUN,Solar,95.0,megawatthours
2024-07-24 23:00:00,NE,New England,SUN,Solar,51.0,megawatthours
2024-07-25 00:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-07-25 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-25 11:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-07-25 12:00:00,NE,New England,SUN,Solar,49.0,megawatthours
2024-07-25 13:00:00,NE,New England,SUN,Solar,111.0,megawatthours
2024-07-25 14:00:00,NE,New England,SUN,Solar,144.0,megawatthours
2024-07-25 15:00:00,NE,New England,SUN,Solar,197.0,megawatthours
2024-07-25 16:00:00,NE,New England,SUN,Solar,254.0,megawatthours
2024-07-25 17:00:00,NE,New England,SUN,Solar,278.0,megawatthours
2024-07-25 18:00:00,NE,New England,SUN,Solar,368.0,megawatthours
2024-07-25 19:00:00,NE,New England,SUN,Solar,422.0,megawatthours
2024-07-25 20:00:00,NE,New England,SUN,Solar,401.0,megawatthours
2024-07-25 21:00:00,NE,New England,SUN,Solar,341.0,megawatthours
2024-07-25 22:00:00,NE,New England,SUN,Solar,216.0,megawatthours
2024-07-25 23:00:00,NE,New England,SUN,Solar,100.0,megawatthours
2024-07-26 00:00:00,NE,New England,SUN,Solar,38.0,megawatthours
2024-07-26 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-26 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-26 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-26 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-26 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-26 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-26 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-26 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-26 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-26 10:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-26 11:00:00,NE,New England,SUN,Solar,54.0,megawatthours
2024-07-26 12:00:00,NE,New England,SUN,Solar,216.0,megawatthours
2024-07-26 13:00:00,NE,New England,SUN,Solar,432.0,megawatthours
2024-07-26 14:00:00,NE,New England,SUN,Solar,588.0,megawatthours
2024-07-26 15:00:00,NE,New England,SUN,Solar,707.0,megawatthours
2024-07-26 16:00:00,NE,New England,SUN,Solar,761.0,megawatthours
2024-07-26 17:00:00,NE,New England,SUN,Solar,762.0,megawatthours
2024-07-26 18:00:00,NE,New England,SUN,Solar,716.0,megawatthours
2024-07-26 19:00:00,NE,New England,SUN,Solar,676.0,megawatthours
2024-07-26 20:00:00,NE,New England,SUN,Solar,655.0,megawatthours
2024-07-26 21:00:00,NE,New England,SUN,Solar,552.0,megawatthours
2024-07-26 22:00:00,NE,New England,SUN,Solar,393.0,megawatthours
2024-07-26 23:00:00,NE,New England,SUN,Solar,193.0,megawatthours
2024-07-27 00:00:00,NE,New England,SUN,Solar,47.0,megawatthours
2024-07-27 01:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-27 02:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-27 03:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-27 04:00:00,NE,New England,SUN,Solar,4.0,megawatthours
2024-07-27 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-27 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-27 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-27 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-27 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-27 10:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-27 11:00:00,NE,New England,SUN,Solar,55.0,megawatthours
2024-07-27 12:00:00,NE,New England,SUN,Solar,218.0,megawatthours
2024-07-27 13:00:00,NE,New England,SUN,Solar,427.0,megawatthours
2024-07-27 14:00:00,NE,New England,SUN,Solar,595.0,megawatthours
2024-07-27 15:00:00,NE,New England,SUN,Solar,703.0,megawatthours
2024-07-27 16:00:00,NE,New England,SUN,Solar,718.0,megawatthours
2024-07-27 17:00:00,NE,New England,SUN,Solar,713.0,megawatthours
2024-07-27 18:00:00,NE,New England,SUN,Solar,660.0,megawatthours
2024-07-27 19:00:00,NE,New England,SUN,Solar,658.0,megawatthours
2024-07-27 20:00:00,NE,New England,SUN,Solar,617.0,megawatthours
2024-07-27 21:00:00,NE,New England,SUN,Solar,496.0,megawatthours
2024-07-27 22:00:00,NE,New England,SUN,Solar,339.0,megawatthours
2024-07-27 23:00:00,NE,New England,SUN,Solar,163.0,megawatthours
2024-07-28 00:00:00,NE,New England,SUN,Solar,44.0,megawatthours
2024-07-28 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-28 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-28 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-28 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-28 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-28 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-28 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-28 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-28 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-28 10:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-28 11:00:00,NE,New England,SUN,Solar,51.0,megawatthours
2024-07-28 12:00:00,NE,New England,SUN,Solar,182.0,megawatthours
2024-07-28 13:00:00,NE,New England,SUN,Solar,360.0,megawatthours
2024-07-28 14:00:00,NE,New England,SUN,Solar,472.0,megawatthours
2024-07-28 15:00:00,NE,New England,SUN,Solar,634.0,megawatthours
2024-07-28 16:00:00,NE,New England,SUN,Solar,605.0,megawatthours
2024-07-28 17:00:00,NE,New England,SUN,Solar,499.0,megawatthours
2024-07-28 18:00:00,NE,New England,SUN,Solar,602.0,megawatthours
2024-07-28 19:00:00,NE,New England,SUN,Solar,576.0,megawatthours
2024-07-28 20:00:00,NE,New England,SUN,Solar,496.0,megawatthours
2024-07-28 21:00:00,NE,New England,SUN,Solar,372.0,megawatthours
2024-07-28 22:00:00,NE,New England,SUN,Solar,257.0,megawatthours
2024-07-28 23:00:00,NE,New England,SUN,Solar,102.0,megawatthours
2024-07-29 00:00:00,NE,New England,SUN,Solar,28.0,megawatthours
2024-07-29 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-07-29 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-29 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-29 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-29 05:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-29 06:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-29 07:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-29 08:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-29 09:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-29 10:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-07-29 11:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-07-29 12:00:00,NE,New England,SUN,Solar,58.0,megawatthours
2024-07-29 13:00:00,NE,New England,SUN,Solar,112.0,megawatthours
2024-07-29 14:00:00,NE,New England,SUN,Solar,162.0,megawatthours
2024-07-29 15:00:00,NE,New England,SUN,Solar,185.0,megawatthours
2024-07-29 16:00:00,NE,New England,SUN,Solar,238.0,megawatthours
2024-07-29 17:00:00,NE,New England,SUN,Solar,282.0,megawatthours
2024-07-29 18:00:00,NE,New England,SUN,Solar,333.0,megawatthours
2024-07-29 19:00:00,NE,New England,SUN,Solar,333.0,megawatthours
2024-07-29 20:00:00,NE,New England,SUN,Solar,246.0,megawatthours
2024-07-29 21:00:00,NE,New England,SUN,Solar,216.0,megawatthours
2024-07-29 22:00:00,NE,New England,SUN,Solar,119.0,megawatthours
2024-07-29 23:00:00,NE,New England,SUN,Solar,62.0,megawatthours
2024-07-30 00:00:00,NE,New England,SUN,Solar,20.0,megawatthours
2024-07-30 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-30 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-30 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-30 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-30 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-30 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-30 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-30 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-30 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-30 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-30 11:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-07-30 12:00:00,NE,New England,SUN,Solar,69.0,megawatthours
2024-07-30 13:00:00,NE,New England,SUN,Solar,140.0,megawatthours
2024-07-30 14:00:00,NE,New England,SUN,Solar,229.0,megawatthours
2024-07-30 15:00:00,NE,New England,SUN,Solar,294.0,megawatthours
2024-07-30 16:00:00,NE,New England,SUN,Solar,435.0,megawatthours
2024-07-30 17:00:00,NE,New England,SUN,Solar,497.0,megawatthours
2024-07-30 18:00:00,NE,New England,SUN,Solar,553.0,megawatthours
